country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Moldova, Republic of",MD,MDA,498,Exclusive breastfeeding (0-5 months),2005,43.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Moldova, Republic of",MD,MDA,498,Exclusive breastfeeding (0-5 months),2012,36.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Romania,RO,ROU,642,Exclusive breastfeeding (0-5 months),2004,15.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2000,82.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2010,86,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2015,85.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2018,86,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2020,80.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2000,83.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2010,81.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2015,88.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2018,84.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2020,81.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),1992,85.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2000,83,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2005,88.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2010,83.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2015,86.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2018,85.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Rwanda,RW,RWA,646,Exclusive breastfeeding (0-5 months),2020,80.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Saint Lucia,LC,LCA,662,Exclusive breastfeeding (0-5 months),2012,3.5,Total,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Samoa,WS,WSM,882,Exclusive breastfeeding (0-5 months),2019,55.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Samoa,WS,WSM,882,Exclusive breastfeeding (0-5 months),2019,48.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Samoa,WS,WSM,882,Exclusive breastfeeding (0-5 months),2009,51.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Samoa,WS,WSM,882,Exclusive breastfeeding (0-5 months),2014,70.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Samoa,WS,WSM,882,Exclusive breastfeeding (0-5 months),2019,51.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2000,54.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2006,57.3,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2008,62.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2014,65.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2019,56.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2000,50.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2006,63.9,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2008,39.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2014,77.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2019,69.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2000,53.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2006,60.4,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2008,50.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2014,71.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sao Tome and Principe,ST,STP,678,Exclusive breastfeeding (0-5 months),2019,63.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2005,33.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2011,39.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2013,37.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2014,32.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2015,34.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2016,35.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2017,41.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2018,47.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2019,39.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2005,27.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2011,38,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2013,37.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2014,32.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2015,32.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2016,37.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2017,42.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2018,43.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2019,42.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),1986,4.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),1993,5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),1997,10.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2005,30.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2011,39,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2013,37.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2014,32.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2015,33.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2016,36.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2017,42.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2018,45.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Senegal,SN,SEN,686,Exclusive breastfeeding (0-5 months),2019,40.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2005,17.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2010,13.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2014,3.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2019,32.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2005,11.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2010,13.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2014,22.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2019,9.6,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2005,14.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2010,13.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2014,12.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Serbia,RS,SRB,688,Exclusive breastfeeding (0-5 months),2019,23.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2000,2.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2005,8.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2008,10.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2010,31.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2013,30.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2017,48.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2019,55.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2021,50.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2000,3.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2005,8.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2008,10.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2010,30.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2013,32.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2017,45.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2019,52.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2021,51.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2000,2.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2005,8.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2008,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2010,31.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2013,31.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2017,47.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2019,54,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sierra Leone,SL,SLE,694,Exclusive breastfeeding (0-5 months),2021,50.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Solomon Islands,SB,SLB,90,Exclusive breastfeeding (0-5 months),2007,73.7,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Solomon Islands,SB,SLB,90,Exclusive breastfeeding (0-5 months),2015,76.2,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Somalia,SO,SOM,706,Exclusive breastfeeding (0-5 months),2006,10.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Somalia,SO,SOM,706,Exclusive breastfeeding (0-5 months),2006,7.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Somalia,SO,SOM,706,Exclusive breastfeeding (0-5 months),1999,9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Somalia,SO,SOM,706,Exclusive breastfeeding (0-5 months),2006,9.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Somalia,SO,SOM,706,Exclusive breastfeeding (0-5 months),2009,5.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Somalia,SO,SOM,706,Exclusive breastfeeding (0-5 months),2018,33.7,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
South Africa,ZA,ZAF,710,Exclusive breastfeeding (0-5 months),2016,35.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
South Africa,ZA,ZAF,710,Exclusive breastfeeding (0-5 months),2016,27.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
South Africa,ZA,ZAF,710,Exclusive breastfeeding (0-5 months),1998,6.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
South Africa,ZA,ZAF,710,Exclusive breastfeeding (0-5 months),2004,8.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
South Africa,ZA,ZAF,710,Exclusive breastfeeding (0-5 months),2016,31.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
South Sudan,SS,SSD,728,Exclusive breastfeeding (0-5 months),2010,44.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
South Sudan,SS,SSD,728,Exclusive breastfeeding (0-5 months),2010,44.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
South Sudan,SS,SSD,728,Exclusive breastfeeding (0-5 months),2010,44.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sri Lanka,LK,LKA,144,Exclusive breastfeeding (0-5 months),2016,82,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sri Lanka,LK,LKA,144,Exclusive breastfeeding (0-5 months),2016,79.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sri Lanka,LK,LKA,144,Exclusive breastfeeding (0-5 months),1987,10.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Sri Lanka,LK,LKA,144,Exclusive breastfeeding (0-5 months),1993,17.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Sri Lanka,LK,LKA,144,Exclusive breastfeeding (0-5 months),2000,52.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Sri Lanka,LK,LKA,144,Exclusive breastfeeding (0-5 months),2007,75.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Sri Lanka,LK,LKA,144,Exclusive breastfeeding (0-5 months),2016,80.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2010,31.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2014,37.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2020,41.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2010,26.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2014,38.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2020,36.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2006,24.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2010,28.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2014,38.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Palestinian Territory, Occupied",PS,PSE,275,Exclusive breastfeeding (0-5 months),2020,38.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sudan,SD,SDN,736,Exclusive breastfeeding (0-5 months),2010,41.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sudan,SD,SDN,736,Exclusive breastfeeding (0-5 months),2014,53.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sudan,SD,SDN,736,Exclusive breastfeeding (0-5 months),2010,40.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sudan,SD,SDN,736,Exclusive breastfeeding (0-5 months),2014,55.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sudan,SD,SDN,736,Exclusive breastfeeding (0-5 months),2010,41,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Sudan,SD,SDN,736,Exclusive breastfeeding (0-5 months),2014,54.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2000,3.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2006,3.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2010,4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2018,7.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2000,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2006,0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2010,1.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2018,10.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2000,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2006,1.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2010,2.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Suriname,SR,SUR,740,Exclusive breastfeeding (0-5 months),2018,8.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Syrian Arab Republic,SY,SYR,760,Exclusive breastfeeding (0-5 months),2006,30.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Syrian Arab Republic,SY,SYR,760,Exclusive breastfeeding (0-5 months),2006,26.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Syrian Arab Republic,SY,SYR,760,Exclusive breastfeeding (0-5 months),2006,28.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Syrian Arab Republic,SY,SYR,760,Exclusive breastfeeding (0-5 months),2010,42.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Syrian Arab Republic,SY,SYR,760,Exclusive breastfeeding (0-5 months),2019,28.5,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2000,13.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2005,23,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2012,34.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2017,35.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2000,14.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2005,27,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2012,31,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2017,36.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2000,14.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2005,24.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2012,32.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tajikistan,TJ,TJK,762,Exclusive breastfeeding (0-5 months),2017,35.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2006,5.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2012,16,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2016,25.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2019,12.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2022,24.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2006,5.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2012,9.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2016,20.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2019,15.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2022,30.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),1987,5.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
